11.073946	1.130000
11.075042	1.096000
11.076080	1.038000
11.077189	1.109000
11.078344	1.155000
11.079477	1.133000
11.080570	1.093000
11.081689	1.119000
11.082806	1.117000
11.083887	1.081000
11.084971	1.084000
11.086211	1.240000
11.087191	0.980000
11.088307	1.116000
11.089390	1.083000
11.090479	1.089000
11.091572	1.093000
11.092665	1.093000
11.093876	1.211000
11.094898	1.022000
11.095976	1.078000
11.097082	1.106000
11.098199	1.117000
11.099278	1.079000
11.100407	1.129000
11.101570	1.163000
11.102603	1.033000
11.103673	1.070000
11.104783	1.110000
11.105888	1.105000
11.106987	1.099000
11.108086	1.099000
11.109310	1.224000
11.110410	1.100000
11.111528	1.118000
11.112595	1.067000
11.113699	1.104000
11.114810	1.111000
11.115911	1.101000
11.117022	1.111000
11.118170	1.148000
11.119247	1.077000
11.120343	1.096000
11.121435	1.092000
11.122522	1.087000
11.123642	1.120000
11.124744	1.102000
11.125956	1.212000
11.127049	1.093000
11.128123	1.074000
11.129221	1.098000
11.130314	1.093000
11.131408	1.094000
11.132518	1.110000
11.133634	1.116000
11.134743	1.109000
11.135845	1.102000
11.136925	1.080000
11.138020	1.095000
11.139140	1.120000
11.140245	1.105000
11.141224	0.979000
11.142329	1.105000
11.143422	1.093000
11.144499	1.077000
11.145628	1.129000
11.146683	1.055000
11.147801	1.118000
11.148869	1.068000
11.149958	1.089000
11.151010	1.052000
11.152108	1.098000
11.155472	3.364000
11.155495	0.023000
11.155509	0.014000
11.156633	1.124000
11.157633	1.000000
11.158719	1.086000
11.159779	1.060000
11.160846	1.067000
11.161980	1.134000
11.163087	1.107000
11.164285	1.198000
11.165420	1.135000
11.166592	1.172000
11.167492	0.900000
11.168633	1.141000
11.169693	1.060000
11.170810	1.117000
11.171920	1.110000
11.172980	1.060000
11.174073	1.093000
11.175172	1.099000
11.176287	1.115000
11.177389	1.102000
11.178482	1.093000
11.179583	1.101000
11.180701	1.118000
11.181783	1.082000
11.182882	1.099000
11.183995	1.113000
11.185081	1.086000
11.186173	1.092000
11.187268	1.095000
11.188402	1.134000
11.189480	1.078000
11.190584	1.104000
11.191662	1.078000
11.192768	1.106000
11.193886	1.118000
11.194980	1.094000
11.196072	1.092000
11.197186	1.114000
11.198234	1.048000
11.199353	1.119000
11.200441	1.088000
11.201524	1.083000
11.202812	1.288000
11.203772	0.960000
11.204796	1.024000
11.205895	1.099000
11.207009	1.114000
11.208149	1.140000
11.209218	1.069000
11.210354	1.136000
11.211538	1.184000
11.212680	1.142000
11.213728	1.048000
11.214831	1.103000
11.215933	1.102000
11.216998	1.065000
11.218095	1.097000
11.219188	1.093000
11.220284	1.096000
11.221433	1.149000
11.222530	1.097000
11.223606	1.076000
11.224679	1.073000
11.225886	1.207000
11.226907	1.021000
11.228047	1.140000
11.229111	1.064000
11.230199	1.088000
11.231364	1.165000
11.232427	1.063000
11.233614	1.187000
11.234935	1.321000
11.235904	0.969000
11.236994	1.090000
11.238088	1.094000
11.239194	1.106000
11.240300	1.106000
11.241386	1.086000
11.242488	1.102000
11.243679	1.191000
11.244702	1.023000
11.245750	1.048000
11.246852	1.102000
11.247945	1.093000
11.249047	1.102000
11.250064	1.017000
11.251189	1.125000
11.252294	1.105000
11.253400	1.106000
11.254452	1.052000
11.255580	1.128000
11.256641	1.061000
11.257755	1.114000
11.258814	1.059000
11.259967	1.153000
11.260994	1.027000
11.262111	1.117000
11.263204	1.093000
11.264301	1.097000
11.265420	1.119000
11.266507	1.087000
11.267623	1.116000
11.268740	1.117000
11.269860	1.120000
11.271001	1.141000
11.272051	1.050000
11.273177	1.126000
11.274428	1.251000
11.275345	0.917000
11.276423	1.078000
11.277539	1.116000
11.278646	1.107000
11.279742	1.096000
11.280832	1.090000
11.281925	1.093000
11.283018	1.093000
11.284145	1.127000
11.285253	1.108000
11.286362	1.109000
11.287437	1.075000
11.288584	1.147000
11.289645	1.061000
11.290715	1.070000
11.291863	1.148000
11.292891	1.028000
11.294008	1.117000
11.295130	1.122000
11.296212	1.082000
11.297334	1.122000
11.298472	1.138000
11.299558	1.086000
11.300658	1.100000
11.301726	1.068000
11.302836	1.110000
11.303887	1.051000
11.304985	1.098000
11.306157	1.172000
11.307290	1.133000
11.308397	1.107000
11.309534	1.137000
11.310593	1.059000
11.311664	1.071000
11.312898	1.234000
11.313902	1.004000
11.315013	1.111000
11.316070	1.057000
11.317181	1.111000
11.318356	1.175000
11.319321	0.965000
11.320466	1.145000
11.321554	1.088000
11.322668	1.114000
11.323816	1.148000
11.324828	1.012000
11.325926	1.098000
11.327028	1.102000
11.328177	1.149000
11.329239	1.062000
11.330349	1.110000
11.331436	1.087000
11.332543	1.107000
11.333612	1.069000
11.334823	1.211000
11.335872	1.049000
11.336946	1.074000
11.337998	1.052000
11.339106	1.108000
11.340267	1.161000
11.341369	1.102000
11.342472	1.103000
11.343541	1.069000
11.344662	1.121000
11.345762	1.100000
11.346927	1.165000
11.347943	1.016000
11.349048	1.105000
11.350196	1.148000
11.351320	1.124000
11.352374	1.054000
11.353453	1.079000
11.354549	1.096000
11.355697	1.148000
11.356774	1.077000
11.357869	1.095000
11.358940	1.071000
11.360108	1.168000
11.361210	1.102000
11.362331	1.121000
11.363422	1.091000
11.364540	1.118000
11.365610	1.070000
11.366701	1.091000
11.367781	1.080000
11.368949	1.168000
11.370043	1.094000
11.371086	1.043000
11.372140	1.054000
11.373240	1.100000
11.374356	1.116000
11.375458	1.102000
11.376525	1.067000
11.377626	1.101000
11.378741	1.115000
11.379847	1.106000
11.380941	1.094000
11.382036	1.095000
11.383129	1.093000
11.384226	1.097000
11.385326	1.100000
11.386453	1.127000
11.387532	1.079000
11.388644	1.112000
11.389717	1.073000
11.390836	1.119000
11.392147	1.311000
11.393013	0.866000
11.394087	1.074000
11.395191	1.104000
11.396284	1.093000
11.397390	1.106000
11.398463	1.073000
11.399587	1.124000
11.400684	1.097000
11.401769	1.085000
11.402944	1.175000
11.404035	1.091000
11.405135	1.100000
11.406310	1.175000
11.407356	1.046000
11.408424	1.068000
11.409526	1.102000
11.410609	1.083000
11.411727	1.118000
11.412803	1.076000
11.413943	1.140000
11.415032	1.089000
11.416130	1.098000
11.417244	1.114000
11.418391	1.147000
11.419430	1.039000
11.420557	1.127000
11.421672	1.115000
11.422812	1.140000
11.423861	1.049000
11.424928	1.067000
11.426050	1.122000
11.427152	1.102000
11.428245	1.093000
11.429366	1.121000
11.430462	1.096000
11.431557	1.095000
11.432660	1.103000
11.433778	1.118000
11.434880	1.102000
11.436057	1.177000
11.437075	1.018000
11.438138	1.063000
11.439223	1.085000
11.440312	1.089000
11.441419	1.107000
11.442507	1.088000
11.443615	1.108000
11.444706	1.091000
11.445809	1.103000
11.446898	1.089000
11.448015	1.117000
11.449172	1.157000
11.450243	1.071000
11.451906	1.663000
11.452411	0.505000
11.454061	1.650000
11.454616	0.555000
11.455702	1.086000
11.458340	2.638000
11.458369	0.029000
11.459033	0.664000
11.460161	1.128000
11.461164	1.003000
11.462252	1.088000
11.463358	1.106000
11.464540	1.182000
11.465594	1.054000
11.466621	1.027000
11.467728	1.107000
11.468881	1.153000
11.469952	1.071000
11.471045	1.093000
11.472158	1.113000
11.473237	1.079000
11.474348	1.111000
11.475444	1.096000
11.476553	1.109000
11.477641	1.088000
11.478752	1.111000
11.479936	1.184000
11.481049	1.113000
11.482119	1.070000
11.483205	1.086000
11.484327	1.122000
11.485437	1.110000
11.486542	1.105000
11.487642	1.100000
11.488769	1.127000
11.489838	1.069000
11.490939	1.101000
11.492049	1.110000
11.493129	1.080000
11.494228	1.099000
11.495346	1.118000
11.496543	1.197000
11.497660	1.117000
11.498738	1.078000
11.499856	1.118000
11.502940	3.084000
11.504065	1.125000
11.505163	1.098000
11.506310	1.147000
11.507437	1.127000
11.508546	1.109000
11.509671	1.125000
11.510797	1.126000
11.511917	1.120000
11.513053	1.136000
11.514231	1.178000
11.515351	1.120000
11.516415	1.064000
11.517505	1.090000
11.518604	1.099000
11.519779	1.175000
11.520838	1.059000
11.521941	1.103000
11.523048	1.107000
11.524171	1.123000
11.525275	1.104000
11.526387	1.112000
11.527487	1.100000
11.528619	1.132000
11.529731	1.112000
11.530876	1.145000
11.532099	1.223000
11.533202	1.103000
11.534260	1.058000
11.535498	1.238000
11.536537	1.039000
11.537637	1.100000
11.538755	1.118000
11.539882	1.127000
11.541012	1.130000
11.542171	1.159000
11.543257	1.086000
11.544363	1.106000
11.545530	1.167000
11.546730	1.200000
11.547807	1.077000
11.548916	1.109000
11.550078	1.162000
11.551162	1.084000
11.552360	1.198000
11.553493	1.133000
11.554612	1.119000
11.555852	1.240000
11.556861	1.009000
11.557972	1.111000
11.559052	1.080000
11.560174	1.122000
11.561293	1.119000
11.562647	1.354000
11.563541	0.894000
11.564667	1.126000
11.565808	1.141000
11.566901	1.093000
11.568030	1.129000
11.569161	1.131000
11.570248	1.087000
11.571308	1.060000
11.572409	1.101000
11.573502	1.093000
11.574537	1.035000
11.575751	1.214000
11.576828	1.077000
11.577946	1.118000
11.579065	1.119000
11.580159	1.094000
11.581282	1.123000
11.582440	1.158000
11.583542	1.102000
11.584634	1.092000
11.585737	1.103000
11.586872	1.135000
11.588026	1.154000
11.589161	1.135000
11.590194	1.033000
11.591314	1.120000
11.592414	1.100000
11.593582	1.168000
11.594754	1.172000
11.595758	1.004000
11.596912	1.154000
11.597962	1.050000
11.599007	1.045000
11.600210	1.203000
11.601285	1.075000
11.602350	1.065000
11.603477	1.127000
11.604608	1.131000
11.605664	1.056000
11.606882	1.218000
11.607838	0.956000
11.609042	1.204000
11.610179	1.137000
11.611323	1.144000
11.612551	1.228000
11.613475	0.924000
11.614558	1.083000
11.615705	1.147000
11.616789	1.084000
11.618015	1.226000
11.618927	0.912000
11.620067	1.140000
11.621150	1.083000
11.622261	1.111000
11.623378	1.117000
11.624440	1.062000
11.625680	1.240000
11.626712	1.032000
11.627760	1.048000
11.628933	1.173000
11.630033	1.100000
11.631135	1.102000
11.632217	1.082000
11.633287	1.070000
11.634414	1.127000
11.635523	1.109000
11.636598	1.075000
11.637735	1.137000
11.638934	1.199000
11.639976	1.042000
11.641140	1.164000
11.642218	1.078000
11.643315	1.097000
11.644457	1.142000
11.645659	1.202000
11.646676	1.017000
11.647721	1.045000
11.648852	1.131000
11.649939	1.087000
11.651056	1.117000
11.652158	1.102000
11.653255	1.097000
11.654373	1.118000
11.655518	1.145000
11.656817	1.299000
11.657873	1.056000
11.658858	0.985000
11.660008	1.150000
11.661124	1.116000
11.662271	1.147000
11.663411	1.140000
11.664463	1.052000
11.665545	1.082000
11.666660	1.115000
11.667708	1.048000
11.668885	1.177000
11.669986	1.101000
11.671096	1.110000
11.672605	1.509000
11.673329	0.724000
11.674763	1.434000
11.675562	0.799000
11.676821	1.259000
11.677726	0.905000
11.678924	1.198000
11.679949	1.025000
11.681115	1.166000
11.682351	1.236000
11.683329	0.978000
11.684523	1.194000
11.685518	0.995000
11.686679	1.161000
11.687806	1.127000
11.688859	1.053000
11.689980	1.121000
11.691087	1.107000
11.692183	1.096000
11.693309	1.126000
11.694434	1.125000
11.695529	1.095000
11.696634	1.105000
11.697828	1.194000
11.699015	1.187000
11.700029	1.014000
11.701051	1.022000
11.702205	1.154000
11.703633	1.428000
11.704437	0.804000
11.705580	1.143000
11.706645	1.065000
11.707723	1.078000
11.708868	1.145000
11.710438	1.570000
11.711074	0.636000
11.712192	1.118000
11.713289	1.097000
11.714408	1.119000
11.715506	1.098000
11.716615	1.109000
11.717758	1.143000
11.718827	1.069000
11.719960	1.133000
11.721041	1.081000
11.722137	1.096000
11.723649	1.512000
11.724371	0.722000
11.725479	1.108000
11.726822	1.343000
11.727700	0.878000
11.728864	1.164000
11.729870	1.006000
11.731003	1.133000
11.732070	1.067000
11.733232	1.162000
11.734297	1.065000
11.735413	1.116000
11.736448	1.035000
11.737613	1.165000
11.738700	1.087000
11.739816	1.116000
11.741260	1.444000
11.742028	0.768000
11.743166	1.138000
11.744335	1.169000
11.745341	1.006000
11.746468	1.127000
11.747643	1.175000
11.748719	1.076000
11.749819	1.100000
11.750936	1.117000
11.752005	1.069000
11.753101	1.096000
11.754240	1.139000
11.755301	1.061000
11.756442	1.141000
11.757556	1.114000
11.758667	1.111000
11.759786	1.119000
11.760996	1.210000
11.762084	1.088000
11.763101	1.017000
11.764335	1.234000
11.765348	1.013000
11.766766	1.418000
11.767576	0.810000
11.768674	1.098000
11.770020	1.346000
11.770854	0.834000
11.771939	1.085000
11.773490	1.551000
11.774214	0.724000
11.775253	1.039000
11.776374	1.121000
11.777480	1.106000
11.778590	1.110000
11.779714	1.124000
11.780808	1.094000
11.781916	1.108000
11.783012	1.096000
11.784205	1.193000
11.785242	1.037000
11.786362	1.120000
11.787499	1.137000
11.788667	1.168000
11.789694	1.027000
11.790818	1.124000
11.791922	1.104000
11.792999	1.077000
11.794105	1.106000
11.795229	1.124000
11.796360	1.131000
11.797472	1.112000
11.798557	1.085000
11.799651	1.094000
11.800806	1.155000
11.801894	1.088000
11.802993	1.099000
11.804100	1.107000
11.805216	1.116000
11.806328	1.112000
11.807410	1.082000
11.808529	1.119000
11.809652	1.123000
11.810770	1.118000
11.811858	1.088000
11.812977	1.119000
11.814131	1.154000
11.815209	1.078000
11.816313	1.104000
11.817480	1.167000
11.818568	1.088000
11.819664	1.096000
11.820783	1.119000
11.821876	1.093000
11.822978	1.102000
11.824101	1.123000
11.825213	1.112000
11.826306	1.093000
11.827422	1.116000
11.828536	1.114000
11.829638	1.102000
11.830756	1.118000
11.831866	1.110000
11.833020	1.154000
11.834086	1.066000
11.835190	1.104000
11.836297	1.107000
11.837450	1.153000
11.838506	1.056000
11.839617	1.111000
11.840732	1.115000
11.841935	1.203000
11.842945	1.010000
11.844087	1.142000
11.845180	1.093000
11.846283	1.103000
11.847394	1.111000
11.848542	1.148000
11.849620	1.078000
11.850706	1.086000
11.851850	1.144000
11.852937	1.087000
11.854022	1.085000
11.855113	1.091000
11.856232	1.119000
11.857338	1.106000
11.858440	1.102000
11.859580	1.140000
11.860673	1.093000
11.861809	1.136000
11.862892	1.083000
11.864022	1.130000
11.865107	1.085000
11.866223	1.116000
11.867356	1.133000
11.868470	1.114000
11.869609	1.139000
11.870692	1.083000
11.871806	1.114000
11.872919	1.113000
11.874003	1.084000
11.875138	1.135000
11.876244	1.106000
11.877365	1.121000
11.878456	1.091000
11.879587	1.131000
11.880679	1.092000
11.881780	1.101000
11.882887	1.107000
11.883973	1.086000
11.885155	1.182000
11.886373	1.218000
11.887806	1.433000
11.888451	0.645000
11.889628	1.177000
11.891912	2.284000
11.891945	0.033000
11.893236	1.291000
11.893997	0.761000
11.895438	1.441000
11.896272	0.834000
11.897403	1.131000
11.898449	1.046000
11.899573	1.124000
11.900693	1.120000
11.901787	1.094000
11.902906	1.119000
11.904004	1.098000
11.905116	1.112000
11.906309	1.193000
11.907424	1.115000
11.908522	1.098000
11.909610	1.088000
11.910693	1.083000
11.911793	1.100000
11.912907	1.114000
11.914046	1.139000
11.915100	1.054000
11.916292	1.192000
11.917334	1.042000
11.918449	1.115000
11.919569	1.120000
11.920646	1.077000
11.921747	1.101000
11.922886	1.139000
11.923942	1.056000
11.925068	1.126000
11.926350	1.282000
11.927390	1.040000
11.928496	1.106000
11.929606	1.110000
11.930748	1.142000
11.931904	1.156000
11.932926	1.022000
11.934057	1.131000
11.935169	1.112000
11.936237	1.068000
11.937439	1.202000
11.938486	1.047000
11.939596	1.110000
11.940627	1.031000
11.941899	1.272000
11.942964	1.065000
11.943960	0.996000
11.945072	1.112000
11.946087	1.015000
11.947237	1.150000
11.948325	1.088000
11.949445	1.120000
11.950507	1.062000
11.951622	1.115000
11.952740	1.118000
11.953862	1.122000
11.954966	1.104000
11.956079	1.113000
11.957154	1.075000
11.958330	1.176000
11.959420	1.090000
11.960485	1.065000
11.961621	1.136000
11.962750	1.129000
11.963957	1.207000
11.964911	0.954000
11.966020	1.109000
11.967118	1.098000
11.968250	1.132000
11.969441	1.191000
11.970508	1.067000
11.971666	1.158000
11.972729	1.063000
11.973902	1.173000
11.975005	1.103000
11.976111	1.106000
11.977155	1.044000
11.978274	1.119000
11.979462	1.188000
11.980508	1.046000
11.981623	1.115000
11.982729	1.106000
11.983843	1.114000
11.984977	1.134000
11.986092	1.115000
11.987198	1.106000
11.988275	1.077000
11.989436	1.161000
11.990442	1.006000
11.991545	1.103000
11.992646	1.101000
11.993773	1.127000
11.994889	1.116000
11.995981	1.092000
11.997091	1.110000
11.998200	1.109000
11.999306	1.106000
12.000455	1.149000
12.001491	1.036000
12.002617	1.126000
12.003730	1.113000
12.004915	1.185000
12.005942	1.027000
12.007033	1.091000
12.008154	1.121000
12.009249	1.095000
12.010417	1.168000
12.011498	1.081000
12.012585	1.087000
12.013693	1.108000
12.014805	1.112000
12.015879	1.074000
12.017013	1.134000
12.018129	1.116000
12.019254	1.125000
12.020336	1.082000
12.021475	1.139000
12.022591	1.116000
12.023695	1.104000
12.024781	1.086000
12.025915	1.134000
12.027027	1.112000
12.028135	1.108000
12.029249	1.114000
12.030355	1.106000
12.031524	1.169000
12.032638	1.114000
12.033769	1.131000
12.034884	1.115000
12.036007	1.123000
12.037152	1.145000
12.038238	1.086000
12.039335	1.097000
12.040432	1.097000
12.041560	1.128000
12.042674	1.114000
12.043807	1.133000
12.044899	1.092000
12.046031	1.132000
12.047148	1.117000
12.048235	1.087000
12.049356	1.121000
12.050454	1.098000
12.051565	1.111000
12.052704	1.139000
12.053814	1.110000
12.054903	1.089000
12.056010	1.107000
12.057108	1.098000
12.058231	1.123000
12.063185	4.954000
12.063231	0.046000
12.063248	0.017000
12.063262	0.014000
12.063874	0.612000
12.064970	1.096000
12.066093	1.123000
12.067217	1.124000
12.068413	1.196000
12.069494	1.081000
12.070560	1.066000
12.071681	1.121000
12.072856	1.175000
12.073867	1.011000
12.074995	1.128000
12.076116	1.121000
12.077187	1.071000
12.078321	1.134000
12.079444	1.123000
12.080488	1.044000
12.081580	1.092000
12.082707	1.127000
12.083870	1.163000
12.084930	1.060000
12.086070	1.140000
12.087150	1.080000
12.088281	1.131000
12.089408	1.127000
12.090502	1.094000
12.091607	1.105000
12.092716	1.109000
12.093852	1.136000
12.094957	1.105000
12.096058	1.101000
12.097169	1.111000
12.098285	1.116000
12.099491	1.206000
12.100594	1.103000
12.101661	1.067000
12.102799	1.138000
12.103886	1.087000
12.104988	1.102000
12.106200	1.212000
12.107321	1.121000
12.108859	1.538000
12.109426	0.567000
12.110493	1.067000
12.111618	1.125000
12.112751	1.133000
12.113818	1.067000
12.114960	1.142000
12.116047	1.087000
12.117149	1.102000
12.118252	1.103000
12.119354	1.102000
12.120480	1.126000
12.121572	1.092000
12.122703	1.131000
12.123803	1.100000
12.125080	1.277000
12.126148	1.068000
12.127203	1.055000
12.128328	1.125000
12.129436	1.108000
12.130546	1.110000
12.131673	1.127000
12.132760	1.087000
12.133869	1.109000
12.134983	1.114000
12.136085	1.102000
12.137204	1.119000
12.138362	1.158000
12.139430	1.068000
12.140458	1.028000
12.141593	1.135000
12.142665	1.072000
12.143767	1.102000
12.144865	1.098000
12.145985	1.120000
12.147205	1.220000
12.148314	1.109000
12.149399	1.085000
12.150485	1.086000
12.151587	1.102000
12.152693	1.106000
12.153804	1.111000
12.154933	1.129000
12.156056	1.123000
12.157198	1.142000
12.158306	1.108000
12.159368	1.062000
12.160504	1.136000
12.161609	1.105000
12.162735	1.126000
12.163852	1.117000
12.164962	1.110000
12.166058	1.096000
12.167179	1.121000
12.168281	1.102000
12.169378	1.097000
12.170508	1.130000
12.171610	1.102000
12.172689	1.079000
12.173770	1.081000
12.174868	1.098000
